,classrank,admissionstest,AP,averageAP,SATsubject,GPA,program,schooltype,intendedgradyear,canAfford,female,MinorityGender,MinorityRace,international,firstinfamily,sports,artist,workexp,earlyAppl,visited,alumni,outofstate,acceptStatus
766,0.864449301434,0.603197641159,0.925590004612,0.486702949251,0.729482609425,0.495805292586,5.0,4.0,,,0.0,,0.0,,1.0,1.0,1.0,,0.0,0.0,1.0,1.0,1.0
767,0.864449301434,0.603197641159,0.925590004612,0.486702949251,0.729482609425,0.495805292586,5.0,4.0,,,0.0,,0.0,,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0
768,0.864449301434,0.603197641159,0.925590004612,0.486702949251,0.729482609425,0.495805292586,5.0,4.0,,,0.0,,0.0,,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0
769,0.864449301434,0.603197641159,0.925590004612,0.486702949251,0.729482609425,0.495805292586,5.0,4.0,,,0.0,,0.0,,1.0,1.0,1.0,,1.0,1.0,0.0,0.0,0.0
770,0.864449301434,0.603197641159,0.925590004612,0.486702949251,0.729482609425,0.495805292586,5.0,4.0,,,0.0,,0.0,,1.0,1.0,1.0,,0.0,1.0,0.0,1.0,1.0
771,0.864449301434,0.603197641159,0.925590004612,0.486702949251,0.729482609425,0.495805292586,5.0,4.0,,,0.0,,0.0,,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0
772,,0.223813544218,,0.149985389697,,0.637356789492,,1.0,2012.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,0.0,1.0,0.0,1.0,1.0
773,,0.223813544218,,0.149985389697,,0.637356789492,,1.0,2012.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,1.0,0.0,0.0,1.0,1.0
774,,0.223813544218,,0.149985389697,,0.637356789492,,1.0,2012.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,1.0,0.0,0.0,1.0,1.0
775,,0.223813544218,,0.149985389697,,0.637356789492,,1.0,2012.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,0.0,1.0,1.0,1.0,1.0
776,,0.223813544218,,0.149985389697,,0.637356789492,,1.0,2012.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1.0,1.0,1.0
777,,0.223813544218,,0.149985389697,,0.637356789492,,1.0,2012.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,1.0,1.0
778,,0.223813544218,,0.149985389697,,0.637356789492,,1.0,2012.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,0.0,0.0,1.0,1.0,1.0
779,,0.223813544218,,0.149985389697,,0.637356789492,,1.0,2012.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,0.0,1.0,0.0,1.0,0.0
780,,0.223813544218,,0.149985389697,,0.637356789492,,1.0,2012.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0
781,,0.223813544218,,0.149985389697,,0.637356789492,,1.0,2012.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,0.0
782,0.80550879519,,0.825286146065,0.678071322189,,0.697341038333,3.0,,2014.0,1.0,0.0,,,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0
783,0.80550879519,,0.825286146065,0.678071322189,,0.697341038333,3.0,,2014.0,1.0,0.0,,,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,1.0,1.0
784,0.80550879519,,0.825286146065,0.678071322189,,0.697341038333,3.0,,2014.0,1.0,0.0,,,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0
785,0.80550879519,,0.825286146065,0.678071322189,,0.697341038333,3.0,,2014.0,1.0,0.0,,,0.0,1.0,,0.0,0.0,1.0,0.0,1.0,0.0,1.0
786,0.80550879519,,0.825286146065,0.678071322189,,0.697341038333,3.0,,2014.0,1.0,0.0,,,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0
787,0.80550879519,,0.825286146065,0.678071322189,,0.697341038333,3.0,,2014.0,1.0,0.0,,,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0
788,0.80550879519,,0.825286146065,0.678071322189,,0.697341038333,3.0,,2014.0,1.0,0.0,,,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,1.0
789,0.80550879519,,0.825286146065,0.678071322189,,0.697341038333,3.0,,2014.0,1.0,0.0,,,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
790,0.80550879519,,0.825286146065,0.678071322189,,0.697341038333,3.0,,2014.0,1.0,0.0,,,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
791,0.80550879519,,0.825286146065,0.678071322189,,0.697341038333,3.0,,2014.0,1.0,0.0,,,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0
792,0.80550879519,,0.825286146065,0.678071322189,,0.697341038333,3.0,,2014.0,1.0,0.0,,,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0
793,0.80550879519,,0.825286146065,0.678071322189,,0.697341038333,3.0,,2014.0,1.0,0.0,,,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0
794,,0.822858714418,,,0.333117520261,0.0598869392353,3.0,5.0,,0.0,1.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
795,,0.822858714418,,,0.333117520261,0.0598869392353,3.0,5.0,,0.0,1.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
796,,0.822858714418,,,0.333117520261,0.0598869392353,3.0,5.0,,0.0,1.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
797,,0.822858714418,,,0.333117520261,0.0598869392353,3.0,5.0,,0.0,1.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
798,,0.822858714418,,,0.333117520261,0.0598869392353,3.0,5.0,,0.0,1.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
799,,0.822858714418,,,0.333117520261,0.0598869392353,3.0,5.0,,0.0,1.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
800,,0.822858714418,,,0.333117520261,0.0598869392353,3.0,5.0,,0.0,1.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
801,,0.822858714418,,,0.333117520261,0.0598869392353,3.0,5.0,,0.0,1.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
802,,0.822858714418,,,0.333117520261,0.0598869392353,3.0,5.0,,0.0,1.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
803,,0.822858714418,,,0.333117520261,0.0598869392353,3.0,5.0,,0.0,1.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
804,,0.822858714418,,,0.333117520261,0.0598869392353,3.0,5.0,,0.0,1.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
805,,0.822858714418,,,0.333117520261,0.0598869392353,3.0,5.0,,0.0,1.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
806,0.441699517087,,0.574856390124,,0.150046900755,0.873892411795,4.0,,2010.0,1.0,0.0,1.0,,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0
807,0.441699517087,,0.574856390124,,0.150046900755,0.873892411795,4.0,,2010.0,1.0,0.0,1.0,,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0
808,0.441699517087,,0.574856390124,,0.150046900755,0.873892411795,4.0,,2010.0,1.0,0.0,1.0,,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0
809,0.441699517087,,0.574856390124,,0.150046900755,0.873892411795,4.0,,2010.0,1.0,0.0,1.0,,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0
810,0.441699517087,,0.574856390124,,0.150046900755,0.873892411795,4.0,,2010.0,1.0,0.0,1.0,,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
811,0.441699517087,,0.574856390124,,0.150046900755,0.873892411795,4.0,,2010.0,1.0,0.0,1.0,,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0
812,0.441699517087,,0.574856390124,,0.150046900755,0.873892411795,4.0,,2010.0,1.0,0.0,1.0,,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0
813,0.441699517087,,0.574856390124,,0.150046900755,0.873892411795,4.0,,2010.0,1.0,0.0,1.0,,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0
814,0.441699517087,,0.574856390124,,0.150046900755,0.873892411795,4.0,,2010.0,1.0,0.0,1.0,,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0
815,0.441699517087,,0.574856390124,,0.150046900755,0.873892411795,4.0,,2010.0,1.0,0.0,1.0,,1.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,1.0
816,0.441699517087,,0.574856390124,,0.150046900755,0.873892411795,4.0,,2010.0,1.0,0.0,1.0,,1.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,1.0
817,0.441699517087,,0.574856390124,,0.150046900755,0.873892411795,4.0,,2010.0,1.0,0.0,1.0,,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.0
818,0.570005930896,0.711816252446,0.96172287815,0.172983148815,0.9387110838,0.704496634166,3.0,3.0,,,0.0,0.0,0.0,,,,0.0,,1.0,0.0,0.0,1.0,1.0
819,0.570005930896,0.711816252446,0.96172287815,0.172983148815,0.9387110838,0.704496634166,3.0,3.0,,,0.0,0.0,0.0,,,,0.0,,0.0,1.0,0.0,0.0,0.0
820,0.570005930896,0.711816252446,0.96172287815,0.172983148815,0.9387110838,0.704496634166,3.0,3.0,,,0.0,0.0,0.0,,,,0.0,,0.0,1.0,1.0,1.0,0.0
821,0.570005930896,0.711816252446,0.96172287815,0.172983148815,0.9387110838,0.704496634166,3.0,3.0,,,0.0,0.0,0.0,,,,0.0,,0.0,1.0,1.0,0.0,0.0
822,0.570005930896,0.711816252446,0.96172287815,0.172983148815,0.9387110838,0.704496634166,3.0,3.0,,,0.0,0.0,0.0,,,,0.0,,0.0,1.0,1.0,1.0,0.0
823,0.570005930896,0.711816252446,0.96172287815,0.172983148815,0.9387110838,0.704496634166,3.0,3.0,,,0.0,0.0,0.0,,,,0.0,,0.0,1.0,0.0,1.0,0.0
824,,,0.72113922734,0.496919067486,,0.267423355058,3.0,1.0,,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,0.0
825,,,0.72113922734,0.496919067486,,0.267423355058,3.0,1.0,,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,,0.0,1.0,0.0,1.0,1.0
826,,,0.72113922734,0.496919067486,,0.267423355058,3.0,1.0,,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,0.0
827,,,0.72113922734,0.496919067486,,0.267423355058,3.0,1.0,,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,0.0
828,,,0.72113922734,0.496919067486,,0.267423355058,3.0,1.0,,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,1.0
829,,,0.72113922734,0.496919067486,,0.267423355058,3.0,1.0,,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,0.0
830,,,0.72113922734,0.496919067486,,0.267423355058,3.0,1.0,,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,,0.0,1.0,0.0,0.0,1.0
831,,,0.72113922734,0.496919067486,,0.267423355058,3.0,1.0,,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0
832,,0.0557075542014,0.195359154934,0.143633052738,0.19176015945,0.666985177358,3.0,4.0,2019.0,,1.0,,,0.0,0.0,0.0,,,1.0,0.0,0.0,1.0,0.0
833,,0.0557075542014,0.195359154934,0.143633052738,0.19176015945,0.666985177358,3.0,4.0,2019.0,,1.0,,,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,1.0
834,,0.0557075542014,0.195359154934,0.143633052738,0.19176015945,0.666985177358,3.0,4.0,2019.0,,1.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,0.0,0.0
835,,0.0557075542014,0.195359154934,0.143633052738,0.19176015945,0.666985177358,3.0,4.0,2019.0,,1.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0
836,,0.0557075542014,0.195359154934,0.143633052738,0.19176015945,0.666985177358,3.0,4.0,2019.0,,1.0,,,0.0,0.0,0.0,,,1.0,0.0,1.0,1.0,1.0
837,0.89374049115,,,0.553656155945,0.572009863234,0.60830003808,1.0,,2015.0,,0.0,,0.0,1.0,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
838,0.89374049115,,,0.553656155945,0.572009863234,0.60830003808,1.0,,2015.0,,0.0,,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
839,0.89374049115,,,0.553656155945,0.572009863234,0.60830003808,1.0,,2015.0,,0.0,,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
840,0.89374049115,,,0.553656155945,0.572009863234,0.60830003808,1.0,,2015.0,,0.0,,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
841,0.89374049115,,,0.553656155945,0.572009863234,0.60830003808,1.0,,2015.0,,0.0,,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
842,0.89374049115,,,0.553656155945,0.572009863234,0.60830003808,1.0,,2015.0,,0.0,,0.0,1.0,,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
843,0.89374049115,,,0.553656155945,0.572009863234,0.60830003808,1.0,,2015.0,,0.0,,0.0,1.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
844,0.89374049115,,,0.553656155945,0.572009863234,0.60830003808,1.0,,2015.0,,0.0,,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
845,0.89374049115,,,0.553656155945,0.572009863234,0.60830003808,1.0,,2015.0,,0.0,,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
846,,0.587285544192,0.288603574766,0.0671238724194,0.540109552866,0.14441232385,2.0,,2017.0,1.0,1.0,,1.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0
847,,0.587285544192,0.288603574766,0.0671238724194,0.540109552866,0.14441232385,2.0,,2017.0,1.0,1.0,,1.0,0.0,,0.0,0.0,,0.0,0.0,1.0,1.0,0.0
848,,0.587285544192,0.288603574766,0.0671238724194,0.540109552866,0.14441232385,2.0,,2017.0,1.0,1.0,,1.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0
849,,0.587285544192,0.288603574766,0.0671238724194,0.540109552866,0.14441232385,2.0,,2017.0,1.0,1.0,,1.0,0.0,,0.0,0.0,,1.0,1.0,1.0,1.0,0.0
850,,0.587285544192,0.288603574766,0.0671238724194,0.540109552866,0.14441232385,2.0,,2017.0,1.0,1.0,,1.0,0.0,,0.0,0.0,,1.0,0.0,1.0,1.0,1.0
851,,0.587285544192,0.288603574766,0.0671238724194,0.540109552866,0.14441232385,2.0,,2017.0,1.0,1.0,,1.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
852,,0.587285544192,0.288603574766,0.0671238724194,0.540109552866,0.14441232385,2.0,,2017.0,1.0,1.0,,1.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,1.0
853,,0.587285544192,0.288603574766,0.0671238724194,0.540109552866,0.14441232385,2.0,,2017.0,1.0,1.0,,1.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0
854,,,0.244180727929,0.985482163059,,,4.0,3.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
855,,,0.244180727929,0.985482163059,,,4.0,3.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856,,,0.244180727929,0.985482163059,,,4.0,3.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
857,,,0.244180727929,0.985482163059,,,4.0,3.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
858,,,0.244180727929,0.985482163059,,,4.0,3.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
859,,,0.244180727929,0.985482163059,,,4.0,3.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
860,,,0.244180727929,0.985482163059,,,4.0,3.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
861,,,0.244180727929,0.985482163059,,,4.0,3.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
862,,,0.244180727929,0.985482163059,,,4.0,3.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
863,,,0.244180727929,0.985482163059,,,4.0,3.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
864,,,0.244180727929,0.985482163059,,,4.0,3.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
865,0.119682653289,,0.560880462763,0.744224374369,,,,2.0,2017.0,1.0,0.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
866,0.119682653289,,0.560880462763,0.744224374369,,,,2.0,2017.0,1.0,0.0,1.0,0.0,,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
867,0.119682653289,,0.560880462763,0.744224374369,,,,2.0,2017.0,1.0,0.0,1.0,0.0,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
868,0.119682653289,,0.560880462763,0.744224374369,,,,2.0,2017.0,1.0,0.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
869,,,0.524486298629,0.314727965227,0.544810969423,0.21835012498,,4.0,2015.0,1.0,0.0,,,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
870,,,0.524486298629,0.314727965227,0.544810969423,0.21835012498,,4.0,2015.0,1.0,0.0,,,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
871,,,0.524486298629,0.314727965227,0.544810969423,0.21835012498,,4.0,2015.0,1.0,0.0,,,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
872,,,0.524486298629,0.314727965227,0.544810969423,0.21835012498,,4.0,2015.0,1.0,0.0,,,,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
873,,,0.524486298629,0.314727965227,0.544810969423,0.21835012498,,4.0,2015.0,1.0,0.0,,,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
874,,,0.524486298629,0.314727965227,0.544810969423,0.21835012498,,4.0,2015.0,1.0,0.0,,,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
875,,,0.524486298629,0.314727965227,0.544810969423,0.21835012498,,4.0,2015.0,1.0,0.0,,,,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
876,,,0.524486298629,0.314727965227,0.544810969423,0.21835012498,,4.0,2015.0,1.0,0.0,,,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
877,0.765126844946,0.524645973852,0.162792890899,,0.0895539231704,,1.0,5.0,2011.0,,,1.0,1.0,,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0
878,0.765126844946,0.524645973852,0.162792890899,,0.0895539231704,,1.0,5.0,2011.0,,,1.0,1.0,,0.0,,1.0,0.0,0.0,1.0,1.0,1.0,1.0
879,0.765126844946,0.524645973852,0.162792890899,,0.0895539231704,,1.0,5.0,2011.0,,,1.0,1.0,,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,0.0
880,0.765126844946,0.524645973852,0.162792890899,,0.0895539231704,,1.0,5.0,2011.0,,,1.0,1.0,,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0
881,0.765126844946,0.524645973852,0.162792890899,,0.0895539231704,,1.0,5.0,2011.0,,,1.0,1.0,,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,1.0
882,0.765126844946,0.524645973852,0.162792890899,,0.0895539231704,,1.0,5.0,2011.0,,,1.0,1.0,,0.0,,1.0,0.0,0.0,1.0,1.0,1.0,0.0
883,0.765126844946,0.524645973852,0.162792890899,,0.0895539231704,,1.0,5.0,2011.0,,,1.0,1.0,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
884,0.765126844946,0.524645973852,0.162792890899,,0.0895539231704,,1.0,5.0,2011.0,,,1.0,1.0,,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,1.0
885,0.765126844946,0.524645973852,0.162792890899,,0.0895539231704,,1.0,5.0,2011.0,,,1.0,1.0,,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,0.0
886,0.773912549197,,0.266928761789,,0.0134461996462,,4.0,3.0,2020.0,,,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0
887,0.773912549197,,0.266928761789,,0.0134461996462,,4.0,3.0,2020.0,,,1.0,1.0,0.0,1.0,1.0,,1.0,0.0,1.0,1.0,0.0,0.0
888,0.773912549197,,0.266928761789,,0.0134461996462,,4.0,3.0,2020.0,,,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0
889,0.773912549197,,0.266928761789,,0.0134461996462,,4.0,3.0,2020.0,,,1.0,1.0,0.0,1.0,1.0,,1.0,0.0,1.0,0.0,0.0,0.0
890,0.773912549197,,0.266928761789,,0.0134461996462,,4.0,3.0,2020.0,,,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,0.0,1.0,0.0,1.0
891,0.773912549197,,0.266928761789,,0.0134461996462,,4.0,3.0,2020.0,,,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0
892,0.711981461726,,0.756233242479,,0.504029743467,0.376838035908,5.0,2.0,2018.0,,,0.0,0.0,0.0,,0.0,1.0,,0.0,1.0,1.0,1.0,0.0
893,0.711981461726,,0.756233242479,,0.504029743467,0.376838035908,5.0,2.0,2018.0,,,0.0,0.0,0.0,,0.0,1.0,,0.0,0.0,1.0,0.0,1.0
894,0.711981461726,,0.756233242479,,0.504029743467,0.376838035908,5.0,2.0,2018.0,,,0.0,0.0,0.0,,0.0,1.0,,0.0,1.0,0.0,0.0,0.0
895,0.711981461726,,0.756233242479,,0.504029743467,0.376838035908,5.0,2.0,2018.0,,,0.0,0.0,0.0,,0.0,1.0,,1.0,1.0,0.0,0.0,1.0
896,0.711981461726,,0.756233242479,,0.504029743467,0.376838035908,5.0,2.0,2018.0,,,0.0,0.0,0.0,,0.0,1.0,,0.0,0.0,1.0,1.0,0.0
897,0.711981461726,,0.756233242479,,0.504029743467,0.376838035908,5.0,2.0,2018.0,,,0.0,0.0,0.0,,0.0,1.0,,1.0,0.0,1.0,0.0,1.0
898,0.711981461726,,0.756233242479,,0.504029743467,0.376838035908,5.0,2.0,2018.0,,,0.0,0.0,0.0,,0.0,1.0,,0.0,1.0,0.0,0.0,1.0
899,0.711981461726,,0.756233242479,,0.504029743467,0.376838035908,5.0,2.0,2018.0,,,0.0,0.0,0.0,,0.0,1.0,,1.0,1.0,0.0,0.0,0.0
900,0.711981461726,,0.756233242479,,0.504029743467,0.376838035908,5.0,2.0,2018.0,,,0.0,0.0,0.0,,0.0,1.0,,1.0,1.0,0.0,0.0,1.0
901,0.38867734311,0.266883721517,0.364258570239,0.201100321117,0.883065106064,,,3.0,2020.0,,0.0,1.0,0.0,0.0,1.0,,0.0,,1.0,0.0,0.0,1.0,1.0
902,0.38867734311,0.266883721517,0.364258570239,0.201100321117,0.883065106064,,,3.0,2020.0,,0.0,1.0,0.0,0.0,1.0,,0.0,,0.0,1.0,1.0,1.0,1.0
903,0.38867734311,0.266883721517,0.364258570239,0.201100321117,0.883065106064,,,3.0,2020.0,,0.0,1.0,0.0,0.0,1.0,,0.0,,0.0,1.0,1.0,0.0,1.0
904,0.38867734311,0.266883721517,0.364258570239,0.201100321117,0.883065106064,,,3.0,2020.0,,0.0,1.0,0.0,0.0,1.0,,0.0,,1.0,1.0,1.0,1.0,1.0
905,0.38867734311,0.266883721517,0.364258570239,0.201100321117,0.883065106064,,,3.0,2020.0,,0.0,1.0,0.0,0.0,1.0,,0.0,,0.0,1.0,0.0,0.0,1.0
906,0.38867734311,0.266883721517,0.364258570239,0.201100321117,0.883065106064,,,3.0,2020.0,,0.0,1.0,0.0,0.0,1.0,,0.0,,0.0,0.0,0.0,1.0,1.0
907,0.38867734311,0.266883721517,0.364258570239,0.201100321117,0.883065106064,,,3.0,2020.0,,0.0,1.0,0.0,0.0,1.0,,0.0,,1.0,0.0,1.0,1.0,0.0
908,0.625104865138,0.720907835922,0.952240053711,,0.802928660361,0.992409620502,4.0,4.0,,0.0,1.0,,1.0,,,1.0,0.0,,1.0,0.0,0.0,0.0,0.0
909,0.625104865138,0.720907835922,0.952240053711,,0.802928660361,0.992409620502,4.0,4.0,,0.0,1.0,,1.0,,,1.0,0.0,,1.0,0.0,0.0,0.0,0.0
910,0.625104865138,0.720907835922,0.952240053711,,0.802928660361,0.992409620502,4.0,4.0,,0.0,1.0,,1.0,,,1.0,0.0,,0.0,1.0,1.0,1.0,1.0
911,0.625104865138,0.720907835922,0.952240053711,,0.802928660361,0.992409620502,4.0,4.0,,0.0,1.0,,1.0,,,1.0,0.0,,0.0,1.0,0.0,1.0,0.0
912,0.625104865138,0.720907835922,0.952240053711,,0.802928660361,0.992409620502,4.0,4.0,,0.0,1.0,,1.0,,,1.0,0.0,,1.0,1.0,0.0,1.0,0.0
913,0.625104865138,0.720907835922,0.952240053711,,0.802928660361,0.992409620502,4.0,4.0,,0.0,1.0,,1.0,,,1.0,0.0,,0.0,1.0,0.0,1.0,0.0
914,0.625104865138,0.720907835922,0.952240053711,,0.802928660361,0.992409620502,4.0,4.0,,0.0,1.0,,1.0,,,1.0,0.0,,0.0,0.0,1.0,0.0,1.0
915,0.625104865138,0.720907835922,0.952240053711,,0.802928660361,0.992409620502,4.0,4.0,,0.0,1.0,,1.0,,,1.0,0.0,,1.0,0.0,0.0,0.0,1.0
916,0.577903137844,,0.253944421393,0.73383243292,0.0387712054279,0.729873199038,1.0,1.0,2013.0,,1.0,1.0,,,,,0.0,0.0,1.0,0.0,1.0,1.0,0.0
917,0.577903137844,,0.253944421393,0.73383243292,0.0387712054279,0.729873199038,1.0,1.0,2013.0,,1.0,1.0,,,,,0.0,0.0,0.0,1.0,1.0,1.0,1.0
918,0.577903137844,,0.253944421393,0.73383243292,0.0387712054279,0.729873199038,1.0,1.0,2013.0,,1.0,1.0,,,,,0.0,0.0,1.0,0.0,1.0,0.0,0.0
919,0.577903137844,,0.253944421393,0.73383243292,0.0387712054279,0.729873199038,1.0,1.0,2013.0,,1.0,1.0,,,,,0.0,0.0,1.0,1.0,1.0,0.0,1.0
